world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,Name
301-350,Kazan Federal University,Russian Federation,,,,,,,,,,,,
301-350,University of Kent,United Kingdom,,,,,,,,,,,,
301-350,Leibniz University of Hanover,Germany,,,,,,,,,,,,
301-350,Macquarie University,Australia,,,,,,,,,,,,
301-350,Medical College of Wisconsin,United States of America,,,,,,,,,,,,
301-350,University of Milan,Italy,,,,,,,,,,,,
301-350,University of Milan-Bicocca,Italy,,,,,,,,,,,,
301-350,Montpellier University,France,,,,,,,,,,,,
301-350,Nagoya University,Japan,,,,,,,,,,,,
301-350,University of Naples Federico II,Italy,,,,,,,,,,,,
301-350,National Chiao Tung University,Taiwan,,,,,,,,,,,,
301-350,National Research Nuclear University MePhI,Russian Federation,,,,,,,,,,,,
301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,,,,,,,,,,,
301-350,University of Navarra,Spain,,,,,,,,,,,,
301-350,University of Nebraska-Lincoln,United States of America,,,,,,,,,,,,
301-350,Ì_rebro University,Sweden,,,,,,,,,,,,
301-350,University of Oregon,United States of America,,,,,,,,,,,,
301-350,University of Padua,Italy,,,,,,,,,,,,
301-350,University of Pavia,Italy,,,,,,,,,,,,
301-350,Plymouth University,United Kingdom,,,,,,,,,,,,
301-350,Shanghai Jiao Tong University,China,,,,,,,,,,,,
301-350,University of Southern Denmark,Denmark,,,,,,,,,,,,
301-350,Stellenbosch University,South Africa,,,,,,,,,,,,
301-350,University of Strasbourg,France,,,,,,,,,,,,
301-350,Technical University of Dortmund,Germany,,,,,,,,,,,,
301-350,Technion Israel Institute of Technology,Israel,,,,,,,,,,,,
301-350,Toulouse 1 Capitole University,France,,,,,,,,,,,,
301-350,University of Trieste,Italy,,,,,,,,,,,,
301-350,University of Turin,Italy,,,,,,,,,,,,
301-350,University of Turku,Finland,,,,,,,,,,,,
301-350,Vrije Universiteit Brussel,Belgium,,,,,,,,,,,,
301-350,VÅÊB - Technical University of Ostrava,Czech Republic,,,,,,,,,,,,
301-350,Yonsei University,South Korea,,,,,,,,,,,,
301-350,York University,Canada,,,,,,,,,,,,
351-400,Bilkent University,Turkey,,,,,,,,,,,,
351-400,"Binghamton University, State University of New York",United States of America,,,,,,,,,,,,
351-400,University of Crete,Greece,,,,,,,,,,,,
351-400,University of Cyprus,Cyprus,,,,,,,,,,,,
351-400,Drexel University,United States of America,,,,,,,,,,,,
351-400,University of Eastern Finland,Finland,,,,,,,,,,,,
351-400,University of Florence,Italy,,,,,,,,,,,,
351-400,University of St Gallen,Switzerland,,,,,,,,,,,,
351-400,Graz University of Technology,Austria,,,,,,,,,,,,
351-400,University of Guelph,Canada,,,,,,,,,,,,
351-400,Hanyang University,South Korea,,,,,,,,,,,,
351-400,Hong Kong Baptist University,Hong Kong,,,,,,,,,,,,
351-400,University of Houston,United States of America,,,,,,,,,,,,
351-400,Indian Institute of Technology Bombay,India,,,,,,,,,,,,
351-400,Instituto Superior TÌ©cnico Lisboa,Portugal,,,,,,,,,,,,
351-400,University of JyvÌ_skylÌ_,Finland,,,,,,,,,,,,
351-400,La Trobe University,Australia,,,,,,,,,,,,
351-400,Loughborough University,United Kingdom,,,,,,,,,,,,
351-400,University of Manitoba,Canada,,,,,,,,,,,,
351-400,University of Missouri,United States of America,,,,,,,,,,,,
351-400,University of Modena and Reggio Emilia,Italy,,,,,,,,,,,,
351-400,University of Montana,United States of America,,,,,,,,,,,,
351-400,"National University of Ireland, Maynooth",Republic of Ireland,,,,,,,,,,,,
351-400,University of Nebraska Medical Center,United States of America,,,,,,,,,,,,
351-400,University of New Mexico,United States of America,,,,,,,,,,,,
351-400,Norwegian University of Science and Technology,Norway,,,,,,,,,,,,
351-400,University of Oulu,Finland,,,,,,,,,,,,
351-400,PanthÌ©on-Sorbonne University ‰ÛÒ Paris 1,France,,,,,,,,,,,,
351-400,Polytechnic University of Turin,Italy,,,,,,,,,,,,
351-400,University of Rome III,Italy,,,,,,,,,,,,
351-400,Sabanc€± University,Turkey,,,,,,,,,,,,
351-400,San Diego State University,United States of America,,,,,,,,,,,,
351-400,University of South Australia,Australia,,,,,,,,,,,,
351-400,University of South Carolina,United States of America,,,,,,,,,,,,
351-400,University of South Dakota,United States of America,,,,,,,,,,,,
351-400,State University of Campinas,Brazil,,,,,,,,,,,,
351-400,University of Stirling,United Kingdom,,,,,,,,,,,,
351-400,Sun Yat-sen University,China,,,,,,,,,,,,
351-400,Swansea University,United Kingdom,,,,,,,,,,,,
351-400,Swinburne University of Technology,Australia,,,,,,,,,,,,
351-400,University of Tartu,Estonia,,,,,,,,,,,,
351-400,Temple University,United States of America,,,,,,,,,,,,
351-400,University of Texas at San Antonio,United States of America,,,,,,,,,,,,
351-400,UiT The Arctic University of Norway,Norway,,,,,,,,,,,,
351-400,UniversitÌ© Libre de Bruxelles,Belgium,,,,,,,,,,,,
351-400,Lille 2 University ‰ÛÒ Health and Law,France,,,,,,,,,,,,
351-400,University College Cork,Republic of Ireland,,,,,,,,,,,,
351-400,Verona University,Italy,,,,,,,,,,,,
351-400,Victoria University of Wellington,New Zealand,,,,,,,,,,,,
351-400,Washington State University,United States of America,,,,,,,,,,,,
351-400,Wayne State University,United States of America,,,,,,,,,,,,
401-500,American University,United States of America,,,,,,,,,,,,
401-500,Aston University,Unted Kingdom,,,,,,,,,,,,
401-500,University of Aveiro,Portugal,,,,,,,,,,,,
401-500,University of Bari Aldo Moro,Italy,,,,,,,,,,,,
401-500,Bar-Ilan University,Israel,,,,,,,,,,,,
401-500,Bournemouth University,United Kingdom,,,,,,,,,,,,
401-500,University of Brescia,Italy,,,,,,,,,,,,
401-500,Brno University of Technology,Czech Republic,,,,,,,,,,,,
401-500,Brunel University London,United Kingdom,,,,,,,,,,,,
401-500,Ca‰Ûª Foscari University of Venice,Italy,,,,,,,,,,,,
401-500,University of Cagliari,Italy,,,,,,,,,,,,
401-500,University of Canterbury,New Zealand,,,,,,,,,,,,
401-500,Catholic University of the Sacred Heart,Italy,,,,,,,,,,,,
401-500,Charles University in Prague,Czech Republic,,,,,,,,,,,,
401-500,"China Medical University, Taiwan",Taiwan,,,,,,,,,,,,
401-500,City University London,United Kingdom,,,,,,,,,,,,
401-500,Claude Bernard University Lyon 1,France,,,,,,,,,,,,
401-500,University of Coimbra,Portugal,,,,,,,,,,,,
401-500,Complutense University of Madrid,Spain,,,,,,,,,,,,
401-500,Concordia University,Canada,,,,,,,,,,,,
401-500,Curtin University,Australia,,,,,,,,,,,,
401-500,Dublin City University,Republic of Ireland,,,,,,,,,,,,
401-500,East China University of Science and Technology,China,,,,,,,,,,,,
401-500,Ewha Womans University,South Korea,,,,,,,,,,,,
401-500,Federico Santa MarÌ_a Technical University,Chile,,,,,,,,,,,,
401-500,University of Ferrara,Italy,,,,,,,,,,,,
401-500,Florida International University,United States of America,,,,,,,,,,,,
401-500,University of Genoa,Italy,,,,,,,,,,,,
401-500,Georgia State University,United States of America,,,,,,,,,,,,
401-500,University of Graz,Austria,,,,,,,,,,,,
401-500,Heriot-Watt University,United Kingdom,,,,,,,,,,,,
401-500,Hokkaido University,Japan,,,,,,,,,,,,
401-500,Howard University,United States of America,,,,,,,,,,,,
401-500,University of Hull,United Kingdom,,,,,,,,,,,,
401-500,University of Idaho,United States of America,,,,,,,,,,,,
401-500,Indian Institute of Technology Delhi,India,,,,,,,,,,,,
401-500,Indian Institute of Technology Kharagpur,India,,,,,,,,,,,,
401-500,Indian Institute of Technology Madras,India,,,,,,,,,,,,
401-500,University of Ioannina,Greece,,,,,,,,,,,,
401-500,Iran University of Science and Technology,Iran,,,,,,,,,,,,
401-500,Johannes Kepler University of Linz,Austria,,,,,,,,,,,,
401-500,University of Kaiserslautern,Germany,,,,,,,,,,,,
401-500,Keele University,United Kingdom,,,,,,,,,,,,
401-500,University of KwaZulu-Natal,South Africa,,,,,,,,,,,,
401-500,Kyung Hee University,South Korea,,,,,,,,,,,,
401-500,Kyushu University,Japan,,,,,,,,,,,,
401-500,Lehigh University,United States of America,,,,,,,,,,,,
401-500,Louisiana State University,United States of America,,,,,,,,,,,,
401-500,University of Macau,Macau,,,,,,,,,,,,
401-500,Makerere University,Uganda,,,,,,,,,,,,
401-500,Marche Polytechnic University,Italy,,,,,,,,,,,,
401-500,"University of Maryland, Baltimore County",United States of America,,,,,,,,,,,,
401-500,Murdoch University,Australia,,,,,,,,,,,,
401-500,University of Nantes,France,,,,,,,,,,,,
401-500,National and Kapodistrian University of Athens,Greece,,,,,,,,,,,,
401-500,National Autonomous University of Mexico,Mexico,,,,,,,,,,,,
401-500,National Cheng Kung University,Taiwan,,,,,,,,,,,,
401-500,National Institute of Applied Sciences of Lyon (INSA Lyon),France,,,,,,,,,,,,
401-500,National Yang-Ming University,Taiwan,,,,,,,,,,,,
401-500,University of NeuchÌ¢tel,Switzerland,,,,,,,,,,,,
401-500,New University of Lisbon,Portugal,,,,,,,,,,,,
401-500,University of Nice Sophia Antipolis,France,,,,,,,,,,,,
401-500,Novosibirsk State University,Russian Federation,,,,,,,,,,,,
401-500,The Open University,United Kingdom,,,,,,,,,,,,
401-500,Oxford Brookes University,United Kingdom,,,,,,,,,,,,
401-500,University of Palermo,Italy,,,,,,,,,,,,
401-500,University of Parma,Italy,,,,,,,,,,,,
401-500,University of Pisa,Italy,,,,,,,,,,,,
401-500,Polytechnic University of Catalonia,Spain,,,,,,,,,,,,
401-500,Pontifical Catholic University of Chile,Chile,,,,,,,,,,,,
401-500,University of Porto,Portugal,,,,,,,,,,,,
401-500,University of Portsmouth,United Kingdom,,,,,,,,,,,,
401-500,RMIT University,Australia,,,,,,,,,,,,
401-500,University of Rome II ‰ÛÒ Tor Vergata,Italy,,,,,,,,,,,,
401-500,University of Rovira i Virgili,Spain,,,,,,,,,,,,
401-500,Saint Petersburg State University,Russian Federation,,,,,,,,,,,,
401-500,University of Salento,Italy,,,,,,,,,,,,
401-500,University of San Francisco,United States of America,,,,,,,,,,,,
401-500,University of Saskatchewan,Canada,,,,,,,,,,,,
401-500,Sharif University of Technology,Iran,,,,,,,,,,,,
401-500,University of Siena,Italy,,,,,,,,,,,,
401-500,Southern Cross University,Australia,,,,,,,,,,,,
401-500,State University of New York Albany,United States of America,,,,,,,,,,,,
401-500,University of Strathclyde,United Kingdom,,,,,,,,,,,,
401-500,University of Tampere,Finland,,,,,,,,,,,,
401-500,Tampere University of Technology,Finland,,,,,,,,,,,,
401-500,Tokyo Medical and Dental University (TMDU),Japan,,,,,,,,,,,,
401-500,Tokyo Metropolitan University,Japan,,,,,,,,,,,,
401-500,University of Tsukuba,Japan,,,,,,,,,,,,
401-500,University of Ulsan,South Korea,,,,,,,,,,,,
401-500,Ulster University,United Kingdom,,,,,,,,,,,,
401-500,UniversitÌ© du QuÌ©bec ÌÊ MontrÌ©al,Canada,,,,,,,,,,,,
401-500,Universiti Teknologi Malaysia,Malaysia,,,,,,,,,,,,
401-500,University of Urbino Carlo Bo,Italy,,,,,,,,,,,,
401-500,University of Valencia,Spain,,,,,,,,,,,,
401-500,University of Waikato,New Zealand,,,,,,,,,,,,
401-500,Western Sydney University,Australia,,,,,,,,,,,,
401-500,Wuhan University,China,,,,,,,,,,,,
401-500,Xiamen University,China,,,,,,,,,,,,
501-600,American University of Beirut,Lebanon,,,,,,,,,,,,
501-600,Amirkabir University of Technology,Iran,,,,,,,,,,,,
501-600,"University of the Andes, Colombia",Colombia,,,,,,,,,,,,
501-600,University of Arkansas,United States of America,,,,,,,,,,,,
501-600,Auburn University,United States of America,,,,,,,,,,,,
501-600,BabeÅÙ-Bolyai University,Romania,,,,,,,,,,,,
501-600,University of the Basque Country,Spain,,,,,,,,,,,,
501-600,Bauman Moscow State Technical University,Russian Federation,,,,,,,,,,,,
501-600,Ben-Gurion University of the Negev,Israel,,,,,,,,,,,,
501-600,Blaise Pascal University,France,,,,,,,,,,,,
501-600,Bo€ÙaziÌ_i University,Turkey,,,,,,,,,,,,
501-600,University of Burgundy,France,,,,,,,,,,,,
501-600,University of Canberra,Australia,,,,,,,,,,,,
501-600,Carleton University,Canada,,,,,,,,,,,,
501-600,University of Catania,Italy,,,,,,,,,,,,
501-600,Central Queensland University,Australia,,,,,,,,,,,,
501-600,University of Chile,Chile,,,,,,,,,,,,
501-600,China Agricultural University,China,,,,,,,,,,,,
501-600,Chung-Ang University,South Korea,,,,,,,,,,,,
501-600,Czech Technical University in Prague,Czech Republic,,,,,,,,,,,,
501-600,De Montfort University,United Kingdom,,,,,,,,,,,,
501-600,East China Normal University,China,,,,,,,,,,,,
501-600,Edith Cowan University,Australia,,,,,,,,,,,,
501-600,Federal University of Rio de Janeiro,Brazil,,,,,,,,,,,,
501-600,University of Granada,Spain,,,,,,,,,,,,
501-600,University of Haifa,Israel,,,,,,,,,,,,
501-600,Harbin Institute of Technology,China,,,,,,,,,,,,
501-600,University of Hertfordshire,United Kingdom,,,,,,,,,,,,
501-600,Hiroshima University,Japan,,,,,,,,,,,,
501-600,Huazhong University of Science and Technology,China,,,,,,,,,,,,
501-600,Indian Institute of Technology Guwahati,India,,,,,,,,,,,,
501-600,Indian Institute of Technology Kanpur,India,,,,,,,,,,,,
501-600,Indian Institute of Technology Roorkee,India,,,,,,,,,,,,
501-600,Isfahan University of Technology,Iran,,,,,,,,,,,,
501-600,Istanbul Technical University,Turkey,,,,,,,,,,,,
501-600,Jadavpur University,India,,,,,,,,,,,,
501-600,Kanazawa University,Japan,,,,,,,,,,,,
501-600,Kansas State University,United States of America,,,,,,,,,,,,
501-600,Keio University,Japan,,,,,,,,,,,,
501-600,Kent State University,United States of America,,,,,,,,,,,,
501-600,King Fahd University of Petroleum and Minerals,Saudi Arabia,,,,,,,,,,,,
501-600,King Saud University,Saudi Arabia,,,,,,,,,,,,
501-600,University of La Laguna,Spain,,,,,,,,,,,,
501-600,Lappeenranta University of Technology,Finland,,,,,,,,,,,,
501-600,University of Limerick,Republic of Ireland,,,,,,,,,,,,
501-600,University of Lisbon,Portugal,,,,,,,,,,,,
501-600,Liverpool John Moores University,United Kingdom,,,,,,,,,,,,
501-600,Mahidol University,Thailand,,,,,,,,,,,,
501-600,Manchester Metropolitan University,United Kingdom,,,,,,,,,,,,
501-600,University of Maribor,Slovenia,,,,,,,,,,,,
501-600,Masaryk University,Czech Republic,,,,,,,,,,,,
501-600,Massey University,New Zealand,,,,,,,,,,,,
501-600,Memorial University of Newfoundland,Canada,,,,,,,,,,,,
501-600,Middle East Technical University,Turkey,,,,,,,,,,,,
501-600,University of Minho,Portugal,,,,,,,,,,,,
501-600,Missouri University of Science and Technology,United States of America,,,,,,,,,,,,
501-600,Montana State University,United States of America,,,,,,,,,,,,
501-600,Monterrey Institute of Technology and Higher Education,Mexico,,,,,,,,,,,,
501-600,National Central University,Taiwan,,,,,,,,,,,,
501-600,National Sun Yat-Sen University,Taiwan,,,,,,,,,,,,
501-600,National Taiwan Normal University,Taiwan,,,,,,,,,,,,
501-600,National Technical University of Athens,Greece,,,,,,,,,,,,
501-600,New Jersey Institute of Technology,United States of America,,,,,,,,,,,,
501-600,New Mexico State University,United States of America,,,,,,,,,,,,
501-600,University of North Carolina at Greensboro,United States of America,,,,,,,,,,,,
501-600,Oklahoma State University,United States of America,,,,,,,,,,,,
501-600,Osaka City University,Japan,,,,,,,,,,,,
501-600,Otto von Guericke University of Magdeburg,Germany,,,,,,,,,,,,
501-600,University of Oviedo,Spain,,,,,,,,,,,,
501-600,PalackÌ_ University in Olomouc,Czech Republic,,,,,,,,,,,,
501-600,Panjab University,India,,,,,,,,,,,,
501-600,Paris Dauphine University,France,,,,,,,,,,,,
501-600,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,,,,,,,,,,,,
501-600,Portland State University,United States of America,,,,,,,,,,,,
501-600,University of Pretoria,South Africa,,,,,,,,,,,,
501-600,Pusan National University,South Korea,,,,,,,,,,,,
501-600,Quaid-i-azam University,Pakistan,,,,,,,,,,,,
501-600,University of Regina,Canada,,,,,,,,,,,,
501-600,Renmin University of China,China,,,,,,,,,,,,
501-600,University of Rennes 1,France,,,,,,,,,,,,
501-600,University of Salamanca,Spain,,,,,,,,,,,,
501-600,University of Santiago de Compostela,Spain,,,,,,,,,,,,
501-600,Semmelweis University,Hungary,,,,,,,,,,,,
501-600,University of Seville,Spain,,,,,,,,,,,,
501-600,UniversitÌ© de Sherbrooke,Canada,,,,,,,,,,,,
501-600,Soochow University,China,,,,,,,,,,,,
501-600,South China University of Technology,China,,,,,,,,,,,,
501-600,Tallinn University of Technology,Estonia,,,,,,,,,,,,
501-600,Tehran University of Medical Sciences,Iran,,,,,,,,,,,,
501-600,University of Texas at Arlington,United States of America,,,,,,,,,,,,
501-600,Tianjin University,China,,,,,,,,,,,,
501-600,Tokyo University of Agriculture and Technology,Japan,,,,,,,,,,,,
501-600,University of Toledo,United States of America,,,,,,,,,,,,
501-600,Tongji University,China,,,,,,,,,,,,
501-600,University of Tulsa,United States of America,,,,,,,,,,,,
501-600,United Arab Emirates University,United Arab Emirates,,,,,,,,,,,,
501-600,University of Warsaw,Poland,,,,,,,,,,,,
501-600,University of Wisconsin-Milwaukee,United States of America,,,,,,,,,,,,
501-600,Xi‰Ûªan Jiaotong University,China,,,,,,,,,,,,
501-600,University of Zaragoza,Spain,,,,,,,,,,,,
601-800,University of A CoruÌ±a,Spain,,,,,,,,,,,,
601-800,Adam Mickiewicz University,Poland,,,,,,,,,,,,
601-800,AGH University of Science and Technology,Poland,,,,,,,,,,,,
601-800,Ajou University,South Korea,,,,,,,,,,,,
601-800,University of AlcalÌÁ,Spain,,,,,,,,,,,,
601-800,Alexandria University,Egypt,,,,,,,,,,,,
601-800,Alexandru Ioan Cuza University,Romania,,,,,,,,,,,,
601-800,Aligarh Muslim University,India,,,,,,,,,,,,
601-800,American University of Sharjah,United Arab Emirates,,,,,,,,,,,,
601-800,Amrita University,India,,,,,,,,,,,,
601-800,Anadolu University,Turkey,,,,,,,,,,,,
601-800,Andhra University,India,,,,,,,,,,,,
601-800,University of Antioquia,Colombia,,,,,,,,,,,,
601-800,Aristotle University of Thessaloniki,Greece,,,,,,,,,,,,
601-800,"Asia University, Taiwan",Taiwan,,,,,,,,,,,,
601-800,Athens University of Economics and Business,Greece,,,,,,,,,,,,
601-800,Auckland University of Technology,New Zealand,,,,,,,,,,,,
601-800,Austral University of Chile,Chile,,,,,,,,,,,,
601-800,Beijing Institute of Technology,China,,,,,,,,,,,,
601-800,Belarusian State University,Belarus,,,,,,,,,,,,
601-800,University of Belgrade,Serbia,,,,,,,,,,,,
601-800,"Birla Institute of Technology and Science, Pilani",India,,,,,,,,,,,,
601-800,University of Bradford,United Kingdom,,,,,,,,,,,,
601-800,University of BrasÌ_lia,Brazil,,,,,,,,,,,,
601-800,University of Brighton,United Kingdom,,,,,,,,,,,,
601-800,University of Bucharest,Romania,,,,,,,,,,,,
601-800,Budapest University of Technology and Economics,Hungary,,,,,,,,,,,,
601-800,Cairo University,Egypt,,,,,,,,,,,,
601-800,University of Calcutta,India,,,,,,,,,,,,
601-800,"California State University, Long Beach",United States of America,,,,,,,,,,,,
601-800,Capital Medical University,China,,,,,,,,,,,,
601-800,University of Castilla-La Mancha,Spain,,,,,,,,,,,,
601-800,University of Central Lancashire,United Kingdom,,,,,,,,,,,,
601-800,University of Cergy-Pontoise,France,,,,,,,,,,,,
601-800,Chang Gung University,Taiwan,,,,,,,,,,,,
601-800,Carlos III University of Madrid,Spain,,,,,,,,,,,,
601-800,"University of Chemistry and Technology, Prague",Czech Republic,,,,,,,,,,,,
601-800,Chiang Mai University,Thailand,,,,,,,,,,,,
601-800,Chiba University,Japan,,,,,,,,,,,,
601-800,China University of Geosciences (Wuhan),China,,,,,,,,,,,,
601-800,China University of Petroleum (Beijing),China,,,,,,,,,,,,
601-800,Chonbuk National University,South Korea,,,,,,,,,,,,
601-800,Chongqing University,China,,,,,,,,,,,,
601-800,Chonnam National University,South Korea,,,,,,,,,,,,
601-800,Chulalongkorn University,Thailand,,,,,,,,,,,,
601-800,Chung Yuan Christian University,Taiwan,,,,,,,,,,,,
601-800,Chungnam National University,South Korea,,,,,,,,,,,,
601-800,Clemson University,United States of America,,,,,,,,,,,,
601-800,Comenius University in Bratislava,Slovakia,,,,,,,,,,,,
601-800,Coventry University,United Kingdom,,,,,,,,,,,,
601-800,Dalian University of Technology,China,,,,,,,,,,,,
601-800,University of Debrecen,Hungary,,,,,,,,,,,,
601-800,University of Delhi,India,,,,,,,,,,,,
601-800,University of Dhaka,Bangladesh,,,,,,,,,,,,
601-800,Dublin Institute of Technology,Republic of Ireland,,,,,,,,,,,,
601-800,Ehime University,Japan,,,,,,,,,,,,
601-800,University of Electronic Science and Technology of China,China,,,,,,,,,,,,
601-800,EÌ_tvÌ_s LorÌÁnd University,Hungary,,,,,,,,,,,,
601-800,Erciyes University,Turkey,,,,,,,,,,,,
601-800,Federal University of Bahia,Brazil,,,,,,,,,,,,
601-800,Federal University of Minas Gerais,Brazil,,,,,,,,,,,,
601-800,Federal University of ParanÌÁ (UFPR),Brazil,,,,,,,,,,,,
601-800,Federal University of Rio Grande do Sul,Brazil,,,,,,,,,,,,
601-800,Federal University of Santa Catarina,Brazil,,,,,,,,,,,,
601-800,Federal University of SÌ£o Carlos,Brazil,,,,,,,,,,,,
601-800,Federal University of ViÌ_osa,Brazil,,,,,,,,,,,,
601-800,Federal University of Lavras,Brazil,,,,,,,,,,,,
601-800,Feng Chia University,Taiwan,,,,,,,,,,,,
601-800,Florida Institute of Technology,United States of America,,,,,,,,,,,,
601-800,Fu Jen Catholic University,Taiwan,,,,,,,,,,,,
601-800,GdaÅãsk University of Technology,Poland,,,,,,,,,,,,
601-800,University of Ghana,Ghana,,,,,,,,,,,,
601-800,Gifu University,Japan,,,,,,,,,,,,
601-800,Glasgow Caledonian University,United Kingdom,,,,,,,,,,,,
601-800,University of Greenwich,United Kingdom,,,,,,,,,,,,
601-800,Hacettepe University,Turkey,,,,,,,,,,,,
601-800,University of Huddersfield,United Kingdom,,,,,,,,,,,,
601-800,Hunan University,China,,,,,,,,,,,,
601-800,University of Ibadan,Nigeria,,,,,,,,,,,,
601-800,University of Indonesia,Indonesia,,,,,,,,,,,,
601-800,Inha University,South Korea,,,,,,,,,,,,
601-800,I-Shou University,Taiwan,,,,,,,,,,,,
601-800,Istanbul University,Turkey,,,,,,,,,,,,
601-800,Jagiellonian University,Poland,,,,,,,,,,,,
601-800,Jilin University,China,,,,,,,,,,,,
601-800,University of Jordan,Jordan,,,,,,,,,,,,
601-800,Jordan University of Science and Technology,Jordan,,,,,,,,,,,,
601-800,Juntendo University,Japan,,,,,,,,,,,,
601-800,K.N. Toosi University of Technology,Iran,,,,,,,,,,,,
601-800,Kaohsiung Medical University,Taiwan,,,,,,,,,,,,
601-800,Khon Kaen University,Thailand,,,,,,,,,,,,
601-800,King Mongkut‰Ûªs University of Technology Thonburi,Thailand,,,,,,,,,,,,
601-800,Kingston University,United Kingdom,,,,,,,,,,,,
601-800,Kinki University,Japan,,,,,,,,,,,,
601-800,Kobe University,Japan,,,,,,,,,,,,
601-800,Konkuk University,South Korea,,,,,,,,,,,,
601-800,Kumamoto University,Japan,,,,,,,,,,,,
601-800,Kyungpook National University,South Korea,,,,,,,,,,,,
601-800,Kyushu Institute of Technology,Japan,,,,,,,,,,,,
601-800,University of Latvia,Latvia,,,,,,,,,,,,
601-800,Lille 1 University ‰ÛÒ Science and Technology,France,,,,,,,,,,,,
601-800,University of Lincoln,United Kingdom,,,,,,,,,,,,
601-800,University of Ljubljana,Slovenia,,,,,,,,,,,,
601-800,University of Marrakech Cadi Ayyad,Morocco,,,,,,,,,,,,
601-800,Miami University,United States of America,,,,,,,,,,,,
601-800,Middlesex University,United Kingdom,,,,,,,,,,,,
601-800,Moscow Institute of Physics and Technology,Russian Federation,,,,,,,,,,,,
601-800,University of Murcia,Spain,,,,,,,,,,,,
601-800,Nagasaki University,Japan,,,,,,,,,,,,
601-800,University of Nairobi,Kenya,,,,,,,,,,,,
601-800,National Chengchi University,Taiwan,,,,,,,,,,,,
601-800,National Chung Cheng University,Taiwan,,,,,,,,,,,,
601-800,National Chung Hsing University,Taiwan,,,,,,,,,,,,
601-800,National Taipei University of Technology,Taiwan,,,,,,,,,,,,
601-800,National Taiwan Ocean University,Taiwan,,,,,,,,,,,,
601-800,National University of CÌ_rdoba,Argentina,,,,,,,,,,,,
601-800,National University of Science and Technology (MISiS),Russian Federation,,,,,,,,,,,,
601-800,National University of Sciences and Technology,Pakistan,,,,,,,,,,,,
601-800,Niigata University,Japan,,,,,,,,,,,,
601-800,Northumbria University,United Kingdom,,,,,,,,,,,,
601-800,Northwestern Polytechnical University,China,,,,,,,,,,,,
601-800,Nottingham Trent University,United Kingdom,,,,,,,,,,,,
601-800,Oakland University,United States of America,,,,,,,,,,,,
601-800,Ocean University of China,China,,,,,,,,,,,,
601-800,Ohio University,United States of America,,,,,,,,,,,,
601-800,Okayama University,Japan,,,,,,,,,,,,
601-800,Osaka Prefecture University,Japan,,,,,,,,,,,,
601-800,University of Pardubice,Czech Republic,,,,,,,,,,,,
601-800,University of Paris North ‰ÛÒ Paris 13,France,,,,,,,,,,,,
601-800,Paris-Sorbonne University ‰ÛÒ Paris 4,France,,,,,,,,,,,,
601-800,University of Patras,Greece,,,,,,,,,,,,
601-800,University of PÌ©cs,Hungary,,,,,,,,,,,,
601-800,Polytechnic University of Valencia,Spain,,,,,,,,,,,,
601-800,Pontifical Catholic University of ParanÌÁ,Brazil,,,,,,,,,,,,
601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,,,,,,,,,,,,
601-800,Pontifical Catholic University of ValparaÌ_so,Chile,,,,,,,,,,,,
601-800,Prince of Songkla University,Thailand,,,,,,,,,,,,
601-800,Qatar University,Qatar,,,,,,,,,,,,
601-800,Rio de Janeiro State University (UERJ),Brazil,,,,,,,,,,,,
601-800,Rochester Institute of Technology,United States of America,,,,,,,,,,,,
601-800,Saitama University,Japan,,,,,,,,,,,,
601-800,University of Salford,United Kingdom,,,,,,,,,,,,
601-800,"University of Santiago, Chile (USACH)",Chile,,,,,,,,,,,,
601-800,SÌ£o Paulo State University (UNESP),Brazil,,,,,,,,,,,,
601-800,Savitribai Phule Pune University,India,,,,,,,,,,,,
601-800,University of Science and Technology Beijing,China,,,,,,,,,,,,
601-800,Sejong University,South Korea,,,,,,,,,,,,
601-800,University of Seoul,South Korea,,,,,,,,,,,,
601-800,Shahid Beheshti University,Iran,,,,,,,,,,,,
601-800,Shanghai University,China,,,,,,,,,,,,
601-800,Shantou University,China,,,,,,,,,,,,
601-800,Sheffield Hallam University,United Kingdom,,,,,,,,,,,,
601-800,Shinshu University,Japan,,,,,,,,,,,,
601-800,Showa University,Japan,,,,,,,,,,,,
601-800,Sichuan University,China,,,,,,,,,,,,
601-800,University of Silesia in Katowice,Poland,,,,,,,,,,,,
601-800,Slovak University of Technology in Bratislava,Slovakia,,,,,,,,,,,,
601-800,Sogang University,South Korea,,,,,,,,,,,,
601-800,Sophia University,Japan,,,,,,,,,,,,
601-800,University of South Africa,South Africa,,,,,,,,,,,,
601-800,Southern Federal University,Russian Federation,,,,,,,,,,,,
601-800,University of Southern Mississippi,United States of America,,,,,,,,,,,,
601-800,University of Southern Queensland,Australia,,,,,,,,,,,,
601-800,Suez Canal University,Egypt,,,,,,,,,,,,
601-800,Sultan Qaboos University,Oman,,,,,,,,,,,,
601-800,Suranaree University of Technology,Thailand,,,,,,,,,,,,
601-800,University of Szeged,Hungary,,,,,,,,,,,,
601-800,Taipei Medical University,Taiwan,,,,,,,,,,,,
